typ;es;art;de;plural;kasus;perfekt;bsp;alt;thema;satz;niveau
nomen;la calle de sentido único;die;Einbahnstrasse;Einbahnstrassen;;;;Einbahnstraße;Verkehr;;B1
verb;entrar a robar;;einbrechen;;ohne Objekt;ist eingebrochen;Bei uns wurde eingebrochen.;;Amt;;B1
nomen;el robo (en casa);der;Einbruch;Einbrüche;;;;;Amt;;B1
adjektiv;inequívoco;;eindeutig;;;;Die Antwort ist eindeutig.;;Abstrakt;;B1
nomen;la impresión;der;Eindruck;Eindrücke;;;;;Gefühle;;B1
adverb;por un lado;;einerseits;;;;Einerseits ja, andererseits nein.;;Abstrakt;;B1
nomen;la entrada (vehículos);die;Einfahrt;Einfahrten;;;;;Verkehr;;B1
nomen;la ocurrencia;der;Einfall;Einfälle;;;;;Abstrakt;;B1
verb;ocurrírsele a alguien;;einfallen;;Dativ;ist eingefallen;Mir fällt der Name nicht ein.;;Abstrakt;;B1
nomen;la influencia;der;Einfluss;Einflüsse;;;;;Abstrakt;;B1
verb;insertar;;einfügen;;Akkusativ;hat eingefügt;Füg das Bild hier ein!;;Technik;;B1
verb;introducir;;einführen;;Akkusativ;hat eingeführt;Die Firma führt neue Regeln ein.;;Arbeit;;B1
nomen;la introducción;die;Einführung;Einführungen;;;;;Bildung;;B1
adjektiv;unitario;;einheitlich;;;;Die Preise sind einheitlich.;;Menge & Grad;;B1
verb;ponerse de acuerdo;;sich einigen;;sich einigen auf + Akkusativ;hat sich geeinigt;Wir einigen uns auf einen Termin.;einigen;Arbeit;;B1
nomen;la compra;der;Einkauf;Einkäufe;;;;;Einkaufen;;B1
nomen;los ingresos;das;Einkommen;Einkommen;;;;;Geld;;B1
verb;tomar (medicamento);;einnehmen;;Akkusativ;hat eingenommen;Nehmen Sie die Tablette dreimal täglich ein.;;Gesundheit;;B1
verb;amueblar / arreglar;;einrichten;;Akkusativ;hat eingerichtet;Wir richten die Wohnung ein.;;Wohnen;;B1
nomen;la instalación (centro);die;Einrichtung;Einrichtungen;;;;;Wohnen;;B1
adjektiv;solitario;;einsam;;;;Sie fühlt sich einsam.;;Gefühle;;B1
verb;encender (aparato);;einschalten;;Akkusativ;hat eingeschaltet;Schalte den Computer ein!;;Technik;;B1
nomen;la carta certificada;das;Einschreiben;Einschreiben;;;;;Amt;;B1
verb;emplear (poner en uso);;einsetzen;;Akkusativ;hat eingesetzt;Wir setzen neue Geräte ein.;;Arbeit;;B1
verb;ajustar / contratar;;einstellen;;Akkusativ;hat eingestellt;Die Firma stellt zwei Leute ein.;;Arbeit;;B1
verb;entrar / afiliarse;;eintreten;;ohne Objekt;ist eingetreten;Bitte treten Sie ein!;;Menschen;;B1
nomen;el habitante (ciudad);der;Einwohner;Einwohner;;;;;Stadt;;B1
verb;ingresar (dinero);;einzahlen;;Akkusativ;hat eingezahlt;Ich zahle das Geld ein.;;Geld;;B1
nomen;el ingreso (en cuenta);die;Einzahlung;Einzahlungen;;;;;Geld;;B1
adjektiv;único;;einzig;;;;Das ist die einzige Möglichkeit.;;Menge & Grad;;B1
nomen;el ferrocarril (red);die;Eisenbahn;Eisenbahnen;;;;;Verkehr;;B1
adjektiv;elegante;;elegant;;;;Sie trägt ein elegantes Kleid.;;Kleidung;;B1
adjektiv;eléctrico;;elektrisch;;;;Wir haben ein elektrisches Auto.;;Technik;;B1
adjektiv;electrónico;;elektronisch;;;;Die Anmeldung erfolgt elektronisch.;;Technik;;B1
nomen;la recepción (acto);der;Empfang;Empfänge;;;;;Arbeit;;B1
verb;recibir (formal);;empfangen;;Akkusativ;hat empfangen;Der Chef empfängt die Gäste.;;Arbeit;;B1
nomen;la recomendación;die;Empfehlung;Empfehlungen;;;;;Abstrakt;;B1
adjektiv;definitivo;;endgültig;;;;Das ist meine endgültige Antwort.;;Abstrakt;;B1
nomen;la energía;die;Energie;Energien;;;;;Technik;;B1
nomen;el nieto;der;Enkel;Enkel;;;;;Menschen;;B1
verb;descubrir;;entdecken;;Akkusativ;hat entdeckt;Wir haben ein schönes Café entdeckt.;;Freizeit;;B1
verb;quitar / alejar;;entfernen;;Akkusativ;hat entfernt;Entferne den Fleck!;;Haushalt;;B1
verb;contener;;enthalten;;Akkusativ;hat enthalten;Der Preis enthält das Frühstück.;;Einkaufen;;B1
verb;despedir (del trabajo);;entlassen;;Akkusativ;hat entlassen;Die Firma hat zehn Leute entlassen.;;Arbeit;;B1
nomen;el despido;die;Entlassung;Entlassungen;;;;;Arbeit;;B1
verb;decidirse a;;sich entschliessen;;sich entschliessen zu + Dativ;hat sich entschlossen;Ich habe mich zum Umzug entschlossen.;entschließen;Abstrakt;;B1
verb;eliminar (residuos);;entsorgen;;Akkusativ;hat entsorgt;Wo kann man Altpapier entsorgen?;;Haushalt;;B1
verb;relajarse;;sich entspannen;;ohne Objekt;hat sich entspannt;Ich entspanne mich im Garten.;entspannen;Gesundheit;;B1
verb;surgir;;entstehen;;ohne Objekt;ist entstanden;Dabei entstehen hohe Kosten.;;Abstrakt;;B1
verb;decepcionar;;enttäuschen;;Akkusativ;hat enttäuscht;Das Ergebnis hat mich enttäuscht.;;Gefühle;;B1
nomen;la decepción;die;Enttäuschung;Enttäuschungen;;;;;Gefühle;;B1
verb;desarrollar;;entwickeln;;Akkusativ;hat entwickelt;Die Firma entwickelt neue Produkte.;;Arbeit;;B1
nomen;la tierra (planeta);die;Erde;nur Singular;;;;;Natur;;B1
verb;suceder (ocurrir);;sich ereignen;;ohne Objekt;hat sich ereignet;Der Unfall hat sich gestern ereignet.;ereignen;Amt;;B1
nomen;el acontecimiento;das;Ereignis;Ereignisse;;;;;Freizeit;;B1
verb;enterarse de;;erfahren;;Akkusativ;hat erfahren;Ich habe es gestern erfahren.;;Abstrakt;;B1
verb;inventar;;erfinden;;Akkusativ;hat erfunden;Wer hat das Telefon erfunden?;;Technik;;B1
nomen;el invento;die;Erfindung;Erfindungen;;;;;Technik;;B1
nomen;el éxito;der;Erfolg;Erfolge;;;;;Arbeit;;B1
adjektiv;exitoso;;erfolgreich;;;;Die Firma ist sehr erfolgreich.;;Arbeit;;B1
adjektiv;necesario (requerido);;erforderlich;;;;Eine Anmeldung ist erforderlich.;;Amt;;B1
verb;cumplir (un deseo);;erfüllen;;Akkusativ;hat erfüllt;Sie hat ihren Traum erfüllt.;;Abstrakt;;B1
verb;completar;;ergänzen;;Akkusativ;hat ergänzt;Ergänzen Sie die Sätze!;;Bildung;;B1
verb;recibir / conservar;;erhalten;;Akkusativ;hat erhalten;Ich habe Ihren Brief erhalten.;;Amt;;B1
verb;recuperarse;;sich erholen;;ohne Objekt;hat sich erholt;Im Urlaub erhole ich mich gut.;erholen;Gesundheit;;B1
nomen;el descanso (recuperación);die;Erholung;nur Singular;;;;;Gesundheit;;B1
verb;aumentar;;erhöhen;;Akkusativ;hat erhöht;Die Firma erhöht die Löhne.;;Geld;;B1
nomen;el aumento;die;Erhöhung;Erhöhungen;;;;;Geld;;B1
nomen;el recuerdo (memoria);die;Erinnerung;Erinnerungen;;;;;Abstrakt;;B1
verb;reconocer (identificar);;erkennen;;Akkusativ;hat erkannt;Ich habe dich sofort erkannt.;;Abstrakt;;B1
nomen;la explicación;die;Erklärung;Erklärungen;;;;;Bildung;;B1
verb;informarse (preguntar);;sich erkundigen;;sich erkundigen nach + Dativ;hat sich erkundigt;Ich erkundige mich nach dem Preis.;erkundigen;Menschen;;B1
verb;resfriarse;;sich erkälten;;ohne Objekt;hat sich erkältet;Ich habe mich erkältet.;erkälten;Gesundheit;;B1
verb;vivir (experimentar);;erleben;;Akkusativ;hat erlebt;Wir haben viel erlebt.;;Freizeit;;B1
nomen;la vivencia;das;Erlebnis;Erlebnisse;;;;;Freizeit;;B1
verb;despachar (gestionar);;erledigen;;Akkusativ;hat erledigt;Ich erledige das heute noch.;;Arbeit;;B1
verb;facilitar;;erleichtern;;Akkusativ;hat erleichtert;Das erleichtert die Arbeit.;;Arbeit;;B1
adjektiv;serio;;ernst;;;;Die Lage ist ernst.;ernsthaft;Abstrakt;;B1
nomen;la cosecha;die;Ernte;Ernten;;;;;Natur;;B1
verb;alimentar;;ernähren;;Akkusativ;hat ernährt;Sie ernährt ihre Familie.;;Essen;;B1
nomen;la alimentación;die;Ernährung;nur Singular;;;;;Essen;;B1
nomen;el repuesto;der;Ersatz;nur Singular;;;;;Technik;;B1
verb;asustarse;;erschrecken;;ohne Objekt;ist erschrocken;Ich bin sehr erschrocken.;;Gefühle;;B1
adjektiv;agotado;;erschöpft;;;;Nach der Arbeit bin ich erschöpft.;;Gesundheit;;B1
verb;sustituir;;ersetzen;;Akkusativ;hat ersetzt;Wir ersetzen das alte Gerät.;;Technik;;B1
verb;elaborar;;erstellen;;Akkusativ;hat erstellt;Ich erstelle eine Liste.;;Arbeit;;B1
adjektiv;adulto;;erwachsen;;;;Meine Kinder sind erwachsen.;;Menschen;;B1
verb;esperar (contar con);;erwarten;;Akkusativ;hat erwartet;Wir erwarten Gäste.;;Abstrakt;;B1
verb;educar (criar);;erziehen;;Akkusativ;hat erzogen;Die Eltern erziehen ihre Kinder.;;Menschen;;B1
nomen;la educación (crianza);die;Erziehung;nur Singular;;;;;Menschen;;B1
nomen;el relato;die;Erzählung;Erzählungen;;;;;Freizeit;;B1
verb;inaugurar;;eröffnen;;Akkusativ;hat eröffnet;Wir eröffnen ein Konto.;;Geld;;B1
nomen;la inauguración;die;Eröffnung;Eröffnungen;;;;;Freizeit;;B1
nomen;la planta (piso);die;Etage;Etagen;;;;Stockwerk;Wohnen;;A2
adverb;aproximadamente (formal);;etwa;;;;Das dauert etwa eine Stunde.;;Menge & Grad;;B1
adjektiv;eventual;;eventuell;;;;Eventuell komme ich später.;;Abstrakt;;B1
adjektiv;eterno;;ewig;;;;Das dauert ewig.;;Zeit;;B1
nomen;el experto;der;Experte;Experten;;;;Fachmann;Arbeit;;B1
nomen;la exportación;der;Export;Exporte;;;;;Arbeit;;B1
adverb;a propósito / aparte;;extra;;;;Das kostet extra.;;Geld;;B1
adjektiv;extremo;;extrem;;;;Das Wetter ist extrem.;;Menge & Grad;;B1
nomen;la fábrica;die;Fabrik;Fabriken;;;;;Arbeit;;B1
nomen;la calzada;die;Fahrbahn;Fahrbahnen;;;;;Verkehr;;B1
nomen;el vehículo;das;Fahrzeug;Fahrzeuge;;;;;Verkehr;;B1
adjektiv;justo (deportivo);;fair;;;;Das Spiel war fair.;;Menschen;;B1
nomen;el factor;der;Faktor;Faktoren;;;;;Abstrakt;;B1
konnektor;en caso de que;;falls;;Nebensatz — Verb ans Ende;;Falls es regnet, bleiben wir zu Hause.;;Konnektoren;;B1
verb;atrapar;;fangen;;Akkusativ;hat gefangen;Die Katze fängt eine Maus.;;Natur;;B1
nomen;la fantasía;die;Fantasie;Fantasien;;;;Phantasie;Abstrakt;;B1
adjektiv;de color;;farbig;;;;Bitte ein farbiges Foto.;;Farben;;B1
nomen;el carnaval;der;Fasching;Faschinge;;;;Karneval|Fasnacht;Feste;;B1
verb;agarrar / comprender;;fassen;;Akkusativ;hat gefasst;Ich kann es nicht fassen.;;Abstrakt;;B1
verb;holgazanear;;faulenzen;;ohne Objekt;hat gefaulenzt;Am Sonntag faulenze ich gern.;;Freizeit;;B1
nomen;el mando a distancia;die;Fernbedienung;Fernbedienungen;;;;;Technik;;B1
nomen;la televisión (medio);das;Fernsehen;nur Singular;;;;;Technik;;A1
adjektiv;firme;;fest;;;;Ich habe eine feste Stelle.;;Arbeit;;A2
verb;sujetar / constatar;;festhalten;;Akkusativ;hat festgehalten;Halt dich gut fest!;;Verkehr;;B1
verb;fijar (determinar);;festlegen;;Akkusativ;hat festgelegt;Wir legen den Termin fest.;;Arbeit;;B1
verb;detener (policía);;festnehmen;;Akkusativ;hat festgenommen;Die Polizei hat den Dieb festgenommen.;;Amt;;B1
nomen;el disco duro;die;Festplatte;Festplatten;;;;;Technik;;B1
verb;constatar;;feststellen;;Akkusativ;hat festgestellt;Der Arzt stellt eine Grippe fest.;;Gesundheit;;B1
nomen;la grasa;das;Fett;Fette;;;;;Essen;;A2
adjektiv;húmedo;;feucht;;;;Die Wäsche ist noch feucht.;;Natur;;B1
nomen;el mechero;das;Feuerzeug;Feuerzeuge;;;;;Haushalt;;B1
nomen;la figura;die;Figur;Figuren;;;;;Freizeit;;B1
adjektiv;financiero;;finanziell;;;;Wir haben finanzielle Probleme.;;Geld;;B1
verb;financiar;;finanzieren;;Akkusativ;hat finanziert;Die Eltern finanzieren das Studium.;;Geld;;B1
adjektiv;plano;;flach;;;;Die Landschaft ist flach.;;Natur;;B1
nomen;la mancha;der;Fleck;Flecken;;;;;Kleidung;;B1
adjektiv;flexible;;flexibel;;;;Meine Arbeitszeit ist flexibel.;;Arbeit;;B1
verb;huir;;fliehen;;ohne Objekt;ist geflohen;Sie sind aus dem Land geflohen.;;Amt;;B1
verb;fluir;;fliessen;;ohne Objekt;ist geflossen;Der Fluss fliesst schnell.;fließen;Natur;;B1
adjektiv;fluido (idioma);;fliessend;;;;Sie spricht fliessend Deutsch.;fließend;Bildung;;B1
nomen;la huida;die;Flucht;Fluchten;;;;;Amt;;B1
nomen;la superficie;die;Fläche;Flächen;;;;;Menge & Grad;;B1
nomen;la flauta;die;Flöte;Flöten;;;;;Freizeit;;B1
nomen;el líquido;die;Flüssigkeit;Flüssigkeiten;;;;;Essen;;B1
nomen;la consecuencia;die;Folge;Folgen;;;;;Abstrakt;;B1
adjektiv;siguiente;;folgend;;;;Beantworten Sie die folgenden Fragen.;;Bildung;;B1
verb;exigir;;fordern;;Akkusativ;hat gefordert;Die Gewerkschaft fordert mehr Lohn.;;Arbeit;;B1
nomen;la exigencia;die;Forderung;Forderungen;;;;;Arbeit;;B1
nomen;la investigación (ciencia);die;Forschung;Forschungen;;;;;Bildung;;B1
nomen;la formación continua;die;Fortbildung;Fortbildungen;;;;;Arbeit;;B1
nomen;el progreso;der;Fortschritt;Fortschritte;;;;;Abstrakt;;B1
verb;continuar;;fortsetzen;;Akkusativ;hat fortgesetzt;Wir setzen die Arbeit morgen fort.;;Arbeit;;B1
nomen;la continuación;die;Fortsetzung;Fortsetzungen;;;;;Freizeit;;B1
nomen;el foro;das;Forum;Foren;;;;;Technik;;B1
nomen;el fotógrafo;der;Fotograf;Fotografen;;;;;Arbeit;;B1
nomen;la fotografía;die;Fotografie;Fotografien;;;;;Freizeit;;B1
adjektiv;descarado;;frech;;;;Das Kind ist frech.;;Menschen;;B1
nomen;la lengua extranjera;die;Fremdsprache;Fremdsprachen;;;;;Bildung;;B1
verb;comer (animales);;fressen;;Akkusativ;hat gefressen;Der Hund frisst gern Fleisch.;;Natur;;B1
nomen;la amistad;die;Freundschaft;Freundschaften;;;;;Menschen;;B1
verb;tener frío;;frieren;;ohne Objekt;hat gefroren;Ich friere sehr.;;Natur;;B1
nomen;el peinado;die;Frisur;Frisuren;;;;;Kleidung;;B1
adjektiv;alegre;;fröhlich;;;;Die Kinder sind fröhlich.;;Gefühle;;B1
nomen;la oficina de objetos perdidos;das;Fundbüro;Fundbüros;;;;;Amt;;B1
nomen;el peatón;der;Fussgänger;Fussgänger;;;;Fußgänger;Verkehr;;B1
nomen;la zona peatonal;die;Fussgängerzone;Fussgängerzonen;;;;Fußgängerzone;Stadt;;B1
nomen;la capacidad;die;Fähigkeit;Fähigkeiten;;;;;Arbeit;;B1
nomen;el transbordador;die;Fähre;Fähren;;;;;Verkehr;;B1
adjektiv;vencido (a pagar);;fällig;;;;Die Miete ist am Ersten fällig.;;Geld;;B1
verb;fomentar;;fördern;;Akkusativ;hat gefördert;Die Schule fördert die Kinder.;;Bildung;;B1
verb;llevar / dirigir;;führen;;Akkusativ;hat geführt;Sie führt die Abteilung.;;Arbeit;;B1
verb;temer;;fürchten;;Akkusativ;hat gefürchtet;Ich fürchte, das geht nicht.;;Gefühle;;B1
verb;dar de comer;;füttern;;Akkusativ;hat gefüttert;Wir füttern die Vögel.;;Natur;;B1
